"Reddeer","Roedeer","Wildboar","Moose","Total.arable","Pastures","BroadLForest","ConForest","MixForest","Shrub","Total.forest","DeciMixFor","Marsh","Waterbodies","Open","SnowDays","JanTemp","LONG","LAT","Quadrant"
1.89,2.736,0.623,0.027,27.66535581,10.00932751,4.186397394,34.04611377,8.968821047,0.091404973,47.29273719,27.81657232,0.756027963,13.6264612,38.43071129,105,-3.32139232498486,13.3744875675676,53.68972,"E N"
0.286,1.234,0.25,0.028,32.47080061,33.48761632,1.428920492,30.04687278,0.818591008,0.165546058,32.45993033,6.923956636,0.596092294,0,66.55450922,95,-3.37846005484927,13.5708118378378,53.327173,"E N"
0.282,1.031,0.255,0.021,49.73956499,13.26972783,11.04421691,20.4169201,2.539396546,0.629195199,34.62972875,39.22529556,0,0.102021445,63.00929281,95,-3.8,14.2468079459459,52.503941,"E N"
0.279,1.359,0.455,0.019,74.09810192,3.596209347,2.978348716,5.730935236,9.638839755,0.271846939,18.61997065,67.76159163,0.208535341,2.780989037,77.90284661,105,-3.77285767527979,13.9728418918919,54.091403,"E N"
1.964,2.22,0.571,0.026,15.58454985,15.40747073,6.279391007,40.97314686,5.563899134,0.764745046,53.58118204,22.10345067,0.473705103,14.01420385,31.46572568,100,-3.42475219727947,13.5749785675676,53.634319,"E N"
0.997,0.927,0.29,0.147,24.59331551,8.833958404,3.038359837,45.31940952,16.98886443,0,65.34663378,30.64767549,0.093886079,1.041170378,33.52115999,105,-4.2,14.5449513513514,53.824038,"E N"
0.538,1.057,0.225,0.12,41.30519824,4.986468311,3.001204011,38.88050764,5.846513742,0.463393224,48.19161862,18.35945338,0,5.115165275,46.29166655,105,-4.26464738884435,14.5438529459459,54.062354,"E N"
0.279,1.326,0.32,0.212,46.24833721,26.61287541,6.728199383,13.21665218,2.014804511,0.878432552,22.83808862,38.28255525,1.490007519,1.225148189,74.35122014,95,-3.8,13.979285,53.556493,"E N"
0.024,0.78,0.109,0.017,64.19121529,12.34862106,7.563600973,12.01268092,2.322873295,0.078840256,21.97799545,44.98351222,0.040903417,0.073683569,76.58073977,95,-3.7,14.0593852972973,52.823586,"E N"
1.626,1.254,0.859,0.034,31.80970878,12.31073774,4.207399271,36.25276003,13.41031552,0.674172847,54.54464767,32.29962158,0.173301536,0.074987181,44.29374806,105,-4.09699740806366,14.5525867297297,53.285473,"E N"
0.108,0.858,0.242,0.02,75.02322604,3.437257851,3.859624034,8.036281495,4.811895883,0.179137447,16.88693886,51.35045487,0.122722144,2.829658948,78.58320604,105,-4.08040959190427,14.3109928648649,54.173216,"E N"
0.715,0.654,0.145,0.038,46.7313466,2.925836333,1.085471471,32.55156409,11.08552852,0.306902073,45.02946616,27.02896798,0.925084367,4.004929402,50.5822673,105,-4.00996215557325,14.2657189189189,53.954684,"E N"
0.134,0.707,0.23,0.083,51.53263264,27.99291473,4.66889132,12.32748709,1.05209298,0.161134529,18.20960592,31.41739764,0.604186991,0.34484292,80.12973436,95,-3.73586041590426,14.1212838918919,53.312547,"E N"
1.156,2.763,2.12,0.13,56.20341694,8.047449344,4.938561133,22.82707132,5.946773192,1.434646737,35.14705238,30.97083138,0.285267845,0,64.53613413,105,-4.3,14.7512427027027,53.278641,"E N"
0.555,1.159,0.489,0.022,34.08855383,19.50614895,2.750605602,30.87976584,8.5988294,1.842334319,44.07153516,25.75230239,0.6954478,0.963520094,54.29015059,105,-4.1,14.6593570810811,53.051751,"E N"
0.817,2.291,0.84,0.09,25.4546801,17.05391446,5.185779804,38.02164258,13.37322803,0.2670688,56.84771922,32.64688204,0.264889176,0,42.77348373,105,-4.19437603944501,14.7419475945946,53.101396,"E N"
0.303,1.199,0.252,0.107,51.392361,19.02568194,4.8092407,16.68522351,5.652702391,0,27.1471666,38.53788222,0.04680516,1.848969164,70.4648481,95,-4,14.2681221081081,53.743095,"E N"
0.248,3.271,0.118,0,66.50520701,3.169718749,4.866265377,5.787426773,7.677017967,0.028689321,18.35939944,68.32077153,0.032407597,3.671652992,69.70733336,85,-2.78802749019517,12.0922705135135,49.914708,"E S"
0.587,3.001,0.161,0,53.35462308,1.669297586,6.957800541,7.25770679,10.92424539,2.314449643,27.45420236,65.13409384,0.014056495,2.524650131,55.03797716,85,-2.53300854000438,11.8019048378378,49.809077,"W S"
0.913,2.123,0.548,0,37.23281379,3.712178863,5.180507694,18.54210035,9.520011087,1.04187602,34.28449515,42.87803777,0,0.568148562,40.94499265,75,-1.97320157779889,11.6571173513514,50.445698,"W S"
0.335,2.225,0.472,0.003,64.16201035,6.404797719,5.970512899,10.19873139,6.969516213,0.285590376,23.42435088,55.24178313,0,0.426723969,70.56680806,50,-1.53431158668469,10.9157123513514,50.867729,"W S"
0.296,1.844,0.291,0.013,43.43814133,18.36693612,3.268773123,26.41971919,3.642708402,2.439082654,35.77028337,19.32185287,0.071303676,0.596096779,61.87638112,75,-2.28143421407534,12.0867766216216,50.919146,"E S"
0.68,2.685,0.471,0.01,45.09655223,8.598122362,3.747181416,28.06184207,2.289624702,5.063874031,39.16252222,15.41475313,0.116650809,0.161935629,53.8113254,75,-1.95520853446169,11.7349605405405,50.79615,"W S"
0.283,2.746,0.4,0.019,29.05687682,8.563965686,3.709617859,16.84479284,14.37368992,6.337070326,41.26517095,43.82220494,0,0.244381101,37.62084251,80,-2.55608369034112,12.037372,50.180025,"E S"
1.212,4.041,0.207,0,34.77442613,7.327399169,2.312928611,26.42066366,16.76818856,3.701532142,49.20331297,38.78014715,0,2.02900648,42.1018253,90,-2.85836053914814,11.9958153513514,49.660986,"E S"
0.266,2.696,0.661,0.014,25.48167441,5.828579783,10.75787681,3.883795841,11.88432013,0.436039963,26.96203274,83.97807819,0,1.934700802,31.31025419,85,-2.2686940196652,11.8061312432432,50.206424,"W S"
0.784,2.437,0.588,0,48.77743966,4.504158032,6.320329528,12.90350507,4.221874048,11.76743149,35.21314014,29.93826604,0,0.594367432,53.28159769,65,-1.71534170321455,11.2936576756757,50.327708,"W S"
1.285,3.302,0.693,0,61.13941563,6.624351462,2.335878315,14.36736176,9.629351466,2.405401055,28.7379926,41.63557959,0.021664601,0.321323538,67.7854317,65,-1.58979628661688,11.2995450540541,51.015699,"W S"
0.081,2.072,0.227,0.002,63.58380854,7.282312218,2.152183165,18.99666196,2.282901661,1.003670559,24.43541735,18.15023154,0.123434395,0.140876019,70.98955516,75,-2.2,11.775006027027,50.998896,"W S"
1.207,5.039,0.652,0,37.08607796,7.971535642,1.142695888,23.46613538,15.63747826,2.770218881,43.01652841,39.00866659,0,0.311213312,45.0576136,85,-1.9,11.6893447027027,50.094206,"W S"
1.996,2.585,0.87,0,18.26897646,6.301049438,2.196801237,50.30474759,5.023680231,13.86203227,71.38726133,10.1145237,0,0,24.5700259,65,-1.75779438509169,11.4941785135135,50.611724,"W S"
0.262,1.644,0.172,0.015,50.07112188,14.15777355,4.143225644,23.50112265,4.771122019,0.844721037,33.26019135,26.80185321,0.039701241,0.616140395,64.26859667,75,-2.5,12.3046804864865,50.684797,"E S"
1.853,2.221,0.558,0,29.73659945,5.603626082,5.512582748,43.27210714,7.046895893,3.654516845,59.48610262,21.11329888,0.167316377,0.239748934,35.50754191,75,-2.4,11.7464468648649,50.643535,"W S"
0.927,2.269,0.397,0,28.75892243,12.29739438,4.512588282,41.80438614,3.586487138,5.332434138,55.23589569,14.66270315,0.023863936,0.028518933,41.08018075,65,-1.60511670636382,11.2989675675676,50.692024,"W S"
1.615,3.206,0.662,0,33.38415756,10.62242179,3.734312487,34.40777661,7.915199387,5.419097837,51.47638632,22.63078803,0,1.195993268,44.00657936,65,-1.4,11.0947518108108,50.843873,"W S"
1.336,3.087,0.602,0,41.95700965,7.618150601,1.974867807,38.28768484,2.162530407,3.902908515,46.32799157,8.930666049,0.101557349,1.024303756,49.6767176,65,-1.77492665130171,11.5417114324324,50.739716,"W S"
0.741,3.539,0.698,0,65.67575587,9.069588419,4.646726106,9.132925453,8.815075815,0.335127392,22.92985477,58.7086227,0.102996515,0.182179591,74.8483408,70,-1.51994056442808,11.0986350810811,51.064501,"W S"
0.851,3.113,0.531,0,53.31279516,6.305496401,1.581349117,33.3731442,2.307704815,0.763583929,38.02578207,10.22741341,0.060701679,0,59.67899324,65,-1.68611812612545,11.451474972973,50.946866,"W S"
0.031,1.417,0.113,0.006,56.68991017,3.364717713,4.616665016,18.00236512,7.329703948,2.459581068,32.40831515,36.86204885,0.048399464,0.078074473,60.10302734,75,-2.61737732732413,12.2317344324324,50.374581,"E S"
0.075,2.668,0.314,0,78.88239406,3.46355609,3.905287713,1.251901327,3.553683619,0.327399967,9.038272626,82.52651409,0.407836093,1.326738376,82.75378624,65,-1.7,10.8633264324324,50.31903,"W S"
1.561,5.147,1.08,0.004,55.28639557,8.975536297,3.436512916,17.66018687,6.841950236,2.040860767,29.97951079,34.28495957,0,0,64.26193186,65,-1.60689180450817,11.0706658378378,50.487365,"W S"
0.993,3.291,1.215,0,52.54595072,5.113251174,5.574776753,11.66099118,11.65913428,4.818850596,33.71375281,51.11834073,0.072622244,1.124501714,57.73182414,65,-1.8347585192152,11.4984465675676,50.39345,"W S"
0.713,2.298,0.352,0,68.81698886,3.862561298,1.332490615,9.670675997,1.97015061,5.398551461,18.37186868,17.97662111,0.131133108,0.792179749,72.81068326,65,-1.3,11.3017636216216,50.104034,"W S"
0.61,3.972,0.645,0,53.5144011,3.504933889,2.249239013,6.590093639,10.73702142,0.591195594,20.16754966,64.39186042,0,1.928638167,57.01933499,70,-2.00561420360872,11.5124945945946,50.09958,"W S"
0.096,1.868,0.316,0.015,40.27768924,10.20096436,3.295809839,17.09759297,8.148826318,1.325408503,29.86763763,38.31784857,0.103441466,0.621144492,50.58209506,75,-2.37064690133531,12.0033027837838,50.440203,"E S"
0.662,2.689,0.446,0,52.4509739,6.690642971,6.738773976,13.82665904,3.990948826,5.527989823,30.08437167,35.66543759,0,0.633868355,59.14161687,65,-1.4,11.3010002702703,50.509306,"W S"
0.792,3.382,0.13,0,48.81545286,0.748692253,5.588241981,26.82961342,15.95786948,0.166742746,48.54246762,44.38610667,0,0,49.56414511,90,-2.1,12.1834742162162,49.724199,"E S"
1.616,2.617,0.718,0.013,25.06848613,7.56091236,3.498217912,34.54201684,11.24477526,3.716251511,53.00126152,27.81630615,0,1.512803153,32.62939849,75,-2.12763131502251,11.7969474054054,50.454944,"W S"
0.51,2.52,0.791,0,68.19412802,3.014734366,7.542377476,10.40609619,4.171699354,0.902649109,23.02282213,50.88028203,0.12951353,0.489404846,71.33837592,60,-1.596285352325,10.8769486486486,50.629788,"W S"
3.205,3.276,0.846,0,22.36547795,10.60825165,5.82472238,39.2311717,3.285616714,10.74666379,59.08817458,15.41821043,0.065600836,5.926155895,33.03933043,65,-1.57615083700883,11.2674718648649,50.817357,"W S"
0.94,3.699,0.212,0,22.63223634,11.70429467,5.217206131,40.22993074,6.910656085,10.80027528,63.15806824,19.20239576,0,0,34.33653101,110,-3.4,11.8759903243243,49.48366,"E S"
0.454,4.3,0.185,0,64.57287924,1.931496209,5.549228522,3.598106043,17.66082045,0.182828356,26.99098338,85.99186126,0.172698656,2.252367492,66.6770741,100,-2.39463160533272,11.6761178378378,49.795865,"W S"
1.074,2.9,0.276,0,32.22804898,11.56073057,3.391168307,27.81215097,8.227723941,9.994438745,49.42548197,23.50789873,0,0.104113493,43.78877955,100,-2.76659680738858,11.8843934054054,49.617496,"E S"
0.759,4.288,0.08,0,27.8164065,1.69411983,2.883198037,49.67906872,7.984179441,4.297348289,64.84379448,16.75931763,0,0.136490522,29.51052633,120,-2.63242046357286,11.757204027027,49.601129,"W S"
0.192,1.802,0.108,0.002,54.47132289,8.783314849,4.047930645,19.61454807,2.628899728,2.256377062,28.54775551,23.38828484,0.027910765,0.5131327,63.28254851,75,-2.25367262104166,12.0073899459459,50.740588,"E S"
0.506,2.304,0.144,0,48.41685159,6.358431286,3.198307037,10.9646083,4.92554477,3.666550695,22.7550108,35.7013753,0.184712474,8.016613242,54.95999535,85,-2.42347661126697,11.8406380810811,50.030458,"E S"
0.844,2.964,0.694,0,51.02922661,9.579544029,4.412830996,10.68695473,6.726753782,2.872103733,24.69864324,45.10201095,0.052142653,1.12549403,60.66091329,65,-1.554136003535,11.0959726756757,50.676298,"W S"
0.109,2.543,0.078,0.004,69.33952983,2.887663292,3.361059884,4.527027344,15.79851432,0.604810602,24.29141215,78.87385915,0.055513671,0.148793295,72.2827068,85,-3.01864710326361,12.7803441081081,49.909379,"E S"
0.113,1.359,0.174,0.007,70.99470002,9.401262927,0.769923814,7.835433135,5.856877819,0.842432107,15.30466687,43.29922165,0,0.545131605,80.39596294,85,-2.4,13.0142603243243,50.158129,"E S"
0.066,1.453,0.112,0,68.60928049,2.392512938,9.205295897,7.139666542,7.994619847,0.219014908,24.55859719,70.03623052,0,0.277138746,71.00179342,85,-2.99948891571453,13.2738743783784,50.000945,"E S"
0.856,1.839,0.054,0.006,46.93088046,7.837334768,14.18765964,6.485342103,21.06672892,0,41.73973067,84.46242465,0,0,54.76821522,95,-3.23001618281089,13.1704769459459,49.593126,"E S"
0.149,1.87,0.081,0,69.76067829,1.923482348,8.149580998,4.955742625,10.29942735,0.186317785,23.59106876,78.20335966,0,0.206831107,71.68416063,85,-3.2,13.0604051621622,49.900969,"E S"
0.673,1.429,0.114,0,31.0578801,13.21402169,6.202882589,25.05276881,19.47682966,0.723582346,51.45606341,49.90609571,0,1.151925416,44.27190179,105,-5,12.5584885945946,49.436578,"E S"
0.068,2.308,0.266,0,63.29927054,3.989398563,6.576260875,5.688202949,6.602453792,0,18.86691762,69.85091542,0.002852855,0.291534287,67.29152196,75,-2.7,12.2664383243243,50.11854,"E S"
0.265,2.503,0.094,0,58.6711594,2.120565342,3.634047572,20.06030946,13.71301822,0.093828684,37.50120393,46.25735703,0,0,60.79172474,85,-3.17940059279381,12.6151313783784,49.682988,"E S"
2.319,1.627,0.22,0,22.89064851,14.80161791,15.1348785,17.78019277,28.12490928,0,61.03998055,70.87123454,0,0.783890166,37.69226641,100,-2.9,13.1531616756757,49.522772,"E S"
0.003,1.046,0.057,0,83.12440519,4.997126536,2.958528591,1.641954628,2.666578285,0.014622404,7.281683908,77.25008317,0,0.257157216,88.12153173,75,-2.7,12.4839685945946,50.280137,"E S"
0.171,2.675,0.166,0,62.213009,3.139979598,4.814904988,13.75580577,9.101528505,0,27.67223926,50.29023261,0,0.830885665,65.3529886,85,-3.05806665235517,12.3976147837838,49.81415,"E S"
1.834,3.006,0.39,0,46.65446388,0.46587733,10.92887112,18.11972517,21.42905455,0,50.47765083,64.10346982,0,0,47.12034121,100,-3.24010419555702,12.9668896486486,49.554816,"E S"
0.358,1.577,0.393,0,48.39740377,17.14324615,6.149868183,14.5570866,8.537887014,0,29.24484179,50.22340453,0,0.555872289,65.54064992,75,-2.3,12.6009988108108,50.022828,"E S"
0.325,1.269,0.08,0,35.32945704,28.2516335,0.508890834,24.77631386,3.90840649,0.82612612,30.0197373,14.7146435,1.52873355,0.003940347,65.10982409,105,-3.24086370958226,12.3429015135135,49.468077,"E S"
1.953,2.68,0.192,0,17.52047662,3.033833273,33.78955644,4.11036154,37.2547256,0,75.15464358,94.53079498,0,0,20.55430989,110,-3.34084330758467,12.9148561891892,49.412198,"E S"
0.196,1.97,0.067,0,59.59351855,0.933468924,5.876518163,8.063736574,16.12941982,0.062421901,30.13209646,73.03155296,0.037682124,1.876729174,60.5646696,90,-3.19357516747552,12.8393403513513,49.635105,"E S"
1.457,1.607,0.125,0,12.34362022,7.182178367,20.20679852,15.54807692,38.68086591,0,74.43574134,79.11208159,0,3.464361457,19.52579859,105,-3.82892329324975,13.8859590810811,49.309387,"E S"
1.435,2.442,0.463,0,24.78530072,12.24370434,14.48985746,23.12216303,24.5261511,0,62.13817159,62.78911587,0,0,37.02900506,100,-3.5,14.0334071081081,49.63677,"E S"
1.462,2.172,0.301,0,20.76174891,12.01452849,26.19909547,9.555684873,28.41354337,0.109749673,64.2780734,84.96309233,0,0.677165187,32.77627741,105,-3.83638805581336,14.0288195405405,49.448937,"E S"
0.247,2.51,0.135,0,58.04211378,4.470551066,14.21685416,5.982951101,12.69501188,0,32.89481714,81.81187305,0,0.060525666,62.51266485,95,-3.48282008353444,13.7637892972973,49.680513,"E S"
1.76,0.938,0.132,0,3.454883471,1.678384558,41.63886926,16.65462579,34.0071293,0,92.30062435,81.95610712,0,0,5.133268029,105,-3.89362119603929,13.8755991351351,49.203606,"E S"
0.689,2.089,0.157,0.007,54.96311293,5.508880732,8.05448476,10.66377331,15.75402316,0.086280038,34.55856127,68.8932266,0,0,60.47199366,100,-3,13.4818851351351,49.601093,"E S"
0.775,3.852,0.334,0,41.39466059,1.963083778,10.65559306,18.13829354,25.73262594,0,54.52651254,66.73490987,0,0,43.35774436,95,-3.49954026931782,13.8427818648649,49.746814,"E S"
0.49,2.848,0.217,0,58.60721136,10.57140417,2.438959884,10.00691288,11.6320547,0.147320134,24.2252476,58.08408987,0,0.219344979,69.17861553,85,-2.9,13.6251627027027,50.166034,"E S"
0.071,1.951,0.151,0,74.03975701,5.389991613,7.13018984,1.683822879,6.492158003,0.109484999,15.41565572,88.36696985,0.037513837,0,79.46726246,85,-3.47015363073541,13.9578241351351,49.948169,"E S"
0.293,1.865,0.207,0,10.3794512,8.836916459,18.21456478,6.566739989,0,0,24.78130477,73.5012339,0,100,19.21636766,85,-3.05961166856039,13.6159738918919,50.293422,"E S"
0.061,1.071,0.033,0,69.87293818,6.091698214,6.978661194,5.091162257,6.4144957,0.09996259,18.58428174,72.06712145,0,0.0950244,75.96463639,90,-3.17997081973771,13.3096176216216,49.726363,"E S"
1.902,1.548,0.225,0,11.22388081,10.30687216,31.32539785,23.80709719,19.81491268,0.420359853,75.36776758,67.8543523,0,0,21.53075297,105,-3.6,13.7402304594595,49.292893,"E S"
0.446,2.692,0.459,0,56.32703709,5.319033229,14.52785217,4.000765089,11.72716758,0.041546843,30.29733167,86.65786157,0.355656757,0.14448204,62.00172707,100,-3.68492521994901,14.1283610540541,49.80005,"E S"
0.719,1.816,0.177,0,45.35623104,6.332131725,13.21598075,12.63775023,18.80789088,0.138408772,44.80003062,71.48180744,0,1.095231309,51.68836277,105,-3.6707434606731,13.8164704864865,49.464021,"E S"
0.18,2.655,0.254,0,55.31017226,11.46950687,1.740910636,15.28017628,10.45451862,0.240923669,27.71652921,44.0005643,0.063560237,0.105801696,66.84323936,85,-3.31246081164606,13.9155389459459,50.219395,"E S"
1.961,0.988,0.157,0,4.733004074,11.04448419,33.05596502,14.12362547,29.90786673,0,77.08745722,81.67843904,0,0.566551705,15.77748827,105,-3.98437329157207,14.0469447837838,49.247901,"E S"
0.473,1.889,0.158,0,46.19529608,6.085789251,2.39019395,28.84099606,9.27018146,0.387222338,40.8885938,28.51742827,0.08982339,0.250572269,52.37090872,85,-2.89976238118444,13.3814820540541,50.352732,"E S"
0.739,2.165,0.381,0.024,35.32600281,8.525625323,2.701856824,41.75760152,8.21735797,0.99948587,53.67630219,20.34271056,0,1.019221118,43.85162813,90,-3.69343511598824,14.441792,50.321001,"E S"
1.326,3.795,0.326,0.014,40.1762102,14.28441107,7.264648993,10.11968811,24.38522139,0.487311604,42.25687011,74.89875684,0,0.069114122,54.46062127,90,-3.61653253904174,14.2850103243243,50.187546,"E S"
1.175,2.239,0.204,0,32.4705013,14.58242376,16.22974994,17.23177838,16.55107969,0,50.01260801,65.54513139,0,0.262657385,47.05292506,105,-3.51291372933172,13.6264799189189,49.494741,"E S"
1.036,3.337,0.492,0.008,46.79410041,13.80188201,4.499404603,8.478049074,23.45988288,0.683441064,37.12077762,75.3197785,0,0.193953134,60.59598242,85,-3.2,14.0849967297297,50.176239,"E S"
0.081,2.699,0.082,0,72.43394468,2.646363095,6.469387284,3.276817033,9.655339581,0.013883834,19.41542773,83.0511029,0,0.115564226,75.08030777,85,-3.18935019025049,13.5714092162162,49.934936,"E S"
1.876,0.527,0.422,0,0.001362403,2.630493866,43.93395593,11.77870693,24.02393217,1.862981213,81.59957624,83.2821581,0,0,2.631856269,105,-4.12332820226001,14.1530792162162,49.137581,"E S"
0.208,1.208,0.214,0.002,60.06093116,5.291998511,2.457407891,18.05241306,9.991424197,0.687479546,31.18872469,39.91452748,0.086219029,0.144470464,65.4391487,85,-2.90682899357554,13.3301640810811,50.255508,"E S"
2.3,1.169,0.086,0,4.720011407,6.429996738,41.90193792,10.91104864,35.21150781,0,88.02449437,87.60453131,0,0,11.15000814,105,-3.95841697874022,13.9468375945946,49.181848,"E S"
1.065,2.915,0.671,0.014,39.71327018,14.63071956,8.904685977,14.26246749,18.6378348,1.072620744,42.87760901,64.2352067,0,0.211505018,54.34398974,105,-3.7,14.4577546216216,50.144383,"E S"
0.55,2.222,0.409,0.011,56.81195743,13.20911691,6.342339973,6.00158354,10.93242172,0.292487739,23.56883298,73.29493876,0.212858977,1.186321541,70.23393331,100,-3.64818954865986,14.2281120540541,50.010976,"E S"
0.15,1.327,0.399,0.003,53.43562892,16.3879115,3.827253151,16.45842594,5.780884881,0.442725265,26.50928923,36.24441963,0,0.20675059,69.82354042,85,-3.66381184421108,14.397586,52.056228,"E N"
0.461,1.58,0.231,0.019,48.55720199,9.42770139,3.166491229,32.00228962,3.752621194,0.422484883,39.34388693,17.58624519,0.162058486,0,58.14696187,85,-3.34824413071184,14.0669460810811,50.54855,"E S"
0.396,1.055,0.182,0,43.41555344,9.721275048,2.00137667,18.34162787,12.03713607,0.938867165,33.31900777,42.13364586,0.577518087,1.172132308,53.71434657,85,-2.93219178165606,13.4968071621622,50.495304,"E S"
0.077,1.446,0.262,0.028,66.90478293,12.42973904,3.672504091,1.93313699,10.19559642,0.189077302,15.99031481,86.72812689,1.498818302,0.316296547,80.83334027,85,-3.6830993349395,14.5746499459459,51.122774,"E S"
0.431,1.667,0.187,0.032,54.29684386,5.512936564,6.774857549,24.19669224,4.069444623,2.001168748,37.04216316,29.27556397,0.323111692,0.788805627,60.13289212,85,-3.04862023500729,13.6964222972973,50.806662,"E S"
0.604,2.126,0.238,0.025,42.88446835,8.798025928,2.154738243,39.15959609,2.88324369,0.489614976,44.687193,11.27388318,0.117908732,0.205665492,51.80040301,85,-3.57459440921144,14.3226899189189,50.411699,"E S"
0.015,1.382,0.125,0.003,73.79616728,7.495746545,3.725956767,2.274575501,9.504295442,0.015481825,15.52030953,85.24477028,0.166373153,0.114331586,81.45828698,85,-3.8,14.2793349189189,50.940573,"E S"
0.103,0.962,0.135,0.003,65.94103373,3.867390978,6.252992526,8.624606506,6.104217564,0.250462254,21.23227885,58.20011209,0.09786174,0.44425465,69.90628644,85,-3.11770145916622,13.760279,51.073839,"E S"
0.13,1.989,0.357,0.014,48.33849121,20.68081107,6.147258276,16.5247144,3.998900081,0.371820575,27.04269333,37.51903788,0.001203183,0.000480006,69.02050546,85,-3.6,14.5830244324324,52.0038,"E N"
0.15,0.878,0.242,0.004,60.50821669,16.09049768,5.857598928,9.451071935,5.148673317,0.249896023,20.7072402,53.1518065,0.124431459,0.58562134,76.72314582,85,-3.36235248672233,14.0211847837838,51.529154,"E S"
0.179,1.18,0.325,0.033,49.77496795,17.08192239,5.986423379,16.43739324,7.592071351,0,30.01588797,45.23769127,0.046591115,0.605696444,66.90348146,85,-3.55118718072738,14.2439379189189,51.941747,"E S"
0.19,0.975,0.301,0.039,49.8306573,18.21116291,4.305897767,13.07287835,8.14590526,0.063511498,25.58819288,48.66229939,0.934998185,3.793880934,68.97681839,85,-3.51872125007929,14.2888444864865,51.497642,"E S"
0.072,2.007,0.13,0.022,75.71101107,7.589261233,3.553238764,0.783691285,9.86631215,0,14.2032422,94.48230711,1.408876089,0.045012028,84.7091484,85,-3.93097095006731,14.8272340810811,50.638173,"E S"
0.168,1.732,0.232,0.008,61.26569958,8.603555127,7.480105673,9.340262268,6.361356016,1.28631027,24.46803423,56.56956975,0.097004309,0.664228535,69.96625901,85,-3.1,13.6945058378378,51.49067,"E S"
0.014,1.123,0.219,0.004,57.15307941,19.62697029,6.773552404,5.056469118,8.010709504,0,19.84073103,74.51470356,0.073491135,0.64774246,76.85354084,85,-3.4,14.105283972973,51.798995,"E S"
